snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,^GSPC,S&P 500,Índice,7515.899902,7575.390137,-59.490234,-0.7853,down,2026-07-13T15:45:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,^IXIC,Nasdaq,Índice,25878.789062,26281.609375,-402.820312,-1.5327,down,2026-07-13T15:45:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,^DJI,Dow Jones,Índice,52502.089844,52637.011719,-134.921875,-0.2563,down,2026-07-13T15:45:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,^VIX,VIX,Volatilidad,17.15,15.03,2.12,14.1051,up,2026-07-13T16:00:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,^TNX,US 10Y,Tasa,4.609,4.569,0.04,0.8755,up,2026-07-13T14:50:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,GC=F,Oro,Commodity,4008.699951,4104.100098,-95.400146,-2.3245,down,2026-07-13T16:45:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,CL=F,WTI,Commodity,78.0,71.410004,6.589996,9.2284,up,2026-07-13T16:45:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,HG=F,Cobre,Commodity,6.276,6.2335,0.0425,0.6818,up,2026-07-13T16:45:00-04:00
2026-07-13T16:11:43.060589-05:00,2026-07-13T21:11:43.060589+00:00,BTC-USD,Bitcoin,Crypto,64198.71875,63758.21875,440.5,0.6909,up,2026-07-12T20:00:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,USDPEN=X,USD/PEN,FX,3.4089,3.399,0.0099,0.2913,up,2026-07-13T17:30:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,EURUSD=X,EUR/USD,FX,1.138563,1.143341,-0.004777,-0.4178,down,2026-07-13T18:00:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,DX-Y.NYB,DXY,Dólar,101.280998,100.970001,0.310997,0.308,up,2026-07-13T17:45:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,^GSPC,S&P 500,Índice,7515.899902,7575.390137,-59.490234,-0.7853,down,2026-07-13T15:45:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,^IXIC,Nasdaq,Índice,25878.789062,26281.609375,-402.820312,-1.5327,down,2026-07-13T15:45:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,^DJI,Dow Jones,Índice,52502.089844,52637.011719,-134.921875,-0.2563,down,2026-07-13T15:45:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,^VIX,VIX,Volatilidad,17.15,15.03,2.12,14.1051,up,2026-07-13T16:00:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,^TNX,US 10Y,Tasa,4.609,4.569,0.04,0.8755,up,2026-07-13T14:50:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,GC=F,Oro,Commodity,4008.699951,4104.100098,-95.400146,-2.3245,down,2026-07-13T16:45:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,CL=F,WTI,Commodity,78.0,71.410004,6.589996,9.2284,up,2026-07-13T16:45:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,HG=F,Cobre,Commodity,6.276,6.2335,0.0425,0.6818,up,2026-07-13T16:45:00-04:00
2026-07-13T17:07:33.225477-05:00,2026-07-13T22:07:33.225477+00:00,BTC-USD,Bitcoin,Crypto,63736.398438,63758.21875,-21.820312,-0.0342,down,2026-07-12T20:30:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,USDPEN=X,USD/PEN,FX,3.4089,3.330561,0.078339,2.3521,up,2026-07-13T19:00:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,EURUSD=X,EUR/USD,FX,1.138563,1.140446,-0.001883,-0.1651,down,2026-07-13T19:00:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,DX-Y.NYB,DXY,Dólar,101.277,100.970001,0.306999,0.304,up,2026-07-13T18:00:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,^GSPC,S&P 500,Índice,7515.899902,7575.390137,-59.490234,-0.7853,down,2026-07-13T15:45:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,^IXIC,Nasdaq,Índice,25878.789062,26281.609375,-402.820312,-1.5327,down,2026-07-13T15:45:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,^DJI,Dow Jones,Índice,52502.089844,52637.011719,-134.921875,-0.2563,down,2026-07-13T15:45:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,^VIX,VIX,Volatilidad,17.15,15.03,2.12,14.1051,up,2026-07-13T16:00:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,^TNX,US 10Y,Tasa,4.609,4.569,0.04,0.8755,up,2026-07-13T14:50:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,GC=F,Oro,Commodity,4007.300049,4104.100098,-96.800049,-2.3586,down,2026-07-13T19:00:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,CL=F,WTI,Commodity,79.080002,71.410004,7.669998,10.7408,up,2026-07-13T19:00:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,HG=F,Cobre,Commodity,6.274,6.2335,0.0405,0.6497,up,2026-07-13T19:00:00-04:00
2026-07-13T18:11:03.204752-05:00,2026-07-13T23:11:03.204752+00:00,BTC-USD,Bitcoin,Crypto,61942.429688,63758.21875,-1815.789062,-2.8479,down,2026-07-13T19:00:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,USDPEN=X,USD/PEN,FX,3.4098,3.330561,0.079239,2.3792,up,2026-07-13T19:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,EURUSD=X,EUR/USD,FX,1.138563,1.140446,-0.001883,-0.1651,down,2026-07-13T20:00:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,DX-Y.NYB,DXY,Dólar,101.279999,100.970001,0.309998,0.307,up,2026-07-13T19:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,^GSPC,S&P 500,Índice,7515.899902,7575.390137,-59.490234,-0.7853,down,2026-07-13T15:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,^IXIC,Nasdaq,Índice,25878.789062,26281.609375,-402.820312,-1.5327,down,2026-07-13T15:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,^DJI,Dow Jones,Índice,52502.089844,52637.011719,-134.921875,-0.2563,down,2026-07-13T15:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,^VIX,VIX,Volatilidad,17.15,15.03,2.12,14.1051,up,2026-07-13T16:00:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,^TNX,US 10Y,Tasa,4.609,4.569,0.04,0.8755,up,2026-07-13T14:50:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,GC=F,Oro,Commodity,4005.800049,4104.100098,-98.300049,-2.3952,down,2026-07-13T19:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,CL=F,WTI,Commodity,79.209999,71.410004,7.799995,10.9228,up,2026-07-13T19:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,HG=F,Cobre,Commodity,6.276,6.2335,0.0425,0.6818,up,2026-07-13T19:45:00-04:00
2026-07-13T19:05:04.662038-05:00,2026-07-14T00:05:04.662038+00:00,BTC-USD,Bitcoin,Crypto,62244.050781,63758.21875,-1514.167969,-2.3749,down,2026-07-13T20:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,USDPEN=X,USD/PEN,FX,3.4048,3.330561,0.074239,2.229,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,EURUSD=X,EUR/USD,FX,1.145869,1.140446,0.005423,0.4755,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,DX-Y.NYB,DXY,Dólar,100.702003,101.279999,-0.577995,-0.5707,down,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,^GSPC,S&P 500,Índice,7526.169922,7515.339844,10.830078,0.1441,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,^IXIC,Nasdaq,Índice,25959.714844,25873.179688,86.535156,0.3345,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,^DJI,Dow Jones,Índice,52613.398438,52498.640625,114.757812,0.2186,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,^VIX,VIX,Volatilidad,16.42,17.16,-0.74,-4.3124,down,2026-07-14T09:45:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,^TNX,US 10Y,Tasa,4.573,4.609,-0.036,-0.7811,down,2026-07-14T09:50:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,GC=F,Oro,Commodity,4082.5,3997.0,85.5,2.1391,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,CL=F,WTI,Commodity,79.809998,78.139999,1.669998,2.1372,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,HG=F,Cobre,Commodity,6.42,6.233,0.187,3.0002,up,2026-07-14T10:00:00-04:00
2026-07-14T09:10:22.005398-05:00,2026-07-14T14:10:22.005398+00:00,BTC-USD,Bitcoin,Crypto,63634.558594,62239.121094,1395.4375,2.2421,up,2026-07-14T10:00:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,USDPEN=X,USD/PEN,FX,3.3905,3.330561,0.059939,1.7997,up,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,EURUSD=X,EUR/USD,FX,1.143772,1.140446,0.003326,0.2917,up,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,DX-Y.NYB,DXY,Dólar,100.764999,101.279999,-0.514999,-0.5085,down,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,^GSPC,S&P 500,Índice,7537.040039,7515.339844,21.700195,0.2887,up,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,^IXIC,Nasdaq,Índice,26092.857422,25873.179688,219.677734,0.8491,up,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,^DJI,Dow Jones,Índice,52370.0,52498.640625,-128.640625,-0.245,down,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,^VIX,VIX,Volatilidad,16.290001,17.16,-0.869999,-5.0699,down,2026-07-14T11:15:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,^TNX,US 10Y,Tasa,4.557,4.609,-0.052,-1.1282,down,2026-07-14T11:20:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,GC=F,Oro,Commodity,4092.0,3997.0,95.0,2.3768,up,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,CL=F,WTI,Commodity,78.980003,78.139999,0.840004,1.075,up,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,HG=F,Cobre,Commodity,6.405,6.233,0.172,2.7595,up,2026-07-14T11:30:00-04:00
2026-07-14T10:43:00.656071-05:00,2026-07-14T15:43:00.656071+00:00,BTC-USD,Bitcoin,Crypto,64654.820312,62239.121094,2415.699219,3.8813,up,2026-07-14T11:30:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,USDPEN=X,USD/PEN,FX,3.3888,3.330561,0.058239,1.7486,up,2026-07-14T13:30:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,EURUSD=X,EUR/USD,FX,1.142857,1.140446,0.002411,0.2114,up,2026-07-14T13:30:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,DX-Y.NYB,DXY,Dólar,100.943001,101.279999,-0.336998,-0.3327,down,2026-07-14T13:15:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,^GSPC,S&P 500,Índice,7547.990234,7515.339844,32.650391,0.4344,up,2026-07-14T13:30:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,^IXIC,Nasdaq,Índice,26141.716797,25873.179688,268.537109,1.0379,up,2026-07-14T13:30:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,^DJI,Dow Jones,Índice,52458.308594,52498.640625,-40.332031,-0.0768,down,2026-07-14T13:30:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,^VIX,VIX,Volatilidad,16.51,17.16,-0.65,-3.7879,down,2026-07-14T13:15:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,^TNX,US 10Y,Tasa,4.587,4.609,-0.022,-0.4773,down,2026-07-14T13:05:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,GC=F,Oro,Commodity,4066.100098,3997.0,69.100098,1.7288,up,2026-07-14T13:15:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,CL=F,WTI,Commodity,79.080002,78.139999,0.940002,1.203,up,2026-07-14T13:15:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,HG=F,Cobre,Commodity,6.37,6.233,0.137,2.198,up,2026-07-14T13:15:00-04:00
2026-07-14T12:33:06.879445-05:00,2026-07-14T17:33:06.879445+00:00,BTC-USD,Bitcoin,Crypto,64421.71875,62239.121094,2182.597656,3.5068,up,2026-07-14T13:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,USDPEN=X,USD/PEN,FX,3.3904,3.330561,0.059839,1.7967,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,EURUSD=X,EUR/USD,FX,1.142596,1.140446,0.00215,0.1885,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,DX-Y.NYB,DXY,Dólar,100.914001,101.279999,-0.365997,-0.3614,down,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,^GSPC,S&P 500,Índice,7545.72998,7515.339844,30.390137,0.4044,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,^IXIC,Nasdaq,Índice,26110.222656,25873.179688,237.042969,0.9162,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,^DJI,Dow Jones,Índice,52553.351562,52498.640625,54.710938,0.1042,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,^VIX,VIX,Volatilidad,16.389999,17.16,-0.77,-4.4872,down,2026-07-14T15:15:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,^TNX,US 10Y,Tasa,4.585,4.609,-0.024,-0.5207,down,2026-07-14T14:50:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,GC=F,Oro,Commodity,4055.300049,3997.0,58.300049,1.4586,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,CL=F,WTI,Commodity,79.75,78.139999,1.610001,2.0604,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,HG=F,Cobre,Commodity,6.363,6.233,0.13,2.0857,up,2026-07-14T15:30:00-04:00
2026-07-14T14:41:10.863538-05:00,2026-07-14T19:41:10.863538+00:00,BTC-USD,Bitcoin,Crypto,64467.988281,62239.121094,2228.867188,3.5811,up,2026-07-14T15:30:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,USDPEN=X,USD/PEN,FX,3.3904,3.330561,0.059839,1.7967,up,2026-07-14T17:00:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,EURUSD=X,EUR/USD,FX,1.142857,1.140446,0.002411,0.2114,up,2026-07-14T17:00:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,DX-Y.NYB,DXY,Dólar,100.914001,101.279999,-0.365997,-0.3614,down,2026-07-14T17:00:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,^GSPC,S&P 500,Índice,7544.290039,7515.339844,28.950195,0.3852,up,2026-07-14T15:45:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,^IXIC,Nasdaq,Índice,26106.806641,25873.179688,233.626953,0.903,up,2026-07-14T15:45:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,^DJI,Dow Jones,Índice,52526.738281,52498.640625,28.097656,0.0535,up,2026-07-14T15:45:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,^VIX,VIX,Volatilidad,16.5,17.16,-0.66,-3.8462,down,2026-07-14T16:00:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,^TNX,US 10Y,Tasa,4.585,4.609,-0.024,-0.5207,down,2026-07-14T14:50:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,GC=F,Oro,Commodity,4058.300049,3997.0,61.300049,1.5337,up,2026-07-14T16:45:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,CL=F,WTI,Commodity,79.830002,78.139999,1.690002,2.1628,up,2026-07-14T16:45:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,HG=F,Cobre,Commodity,6.367,6.233,0.134,2.1499,up,2026-07-14T16:45:00-04:00
2026-07-14T16:13:10.370871-05:00,2026-07-14T21:13:10.370871+00:00,BTC-USD,Bitcoin,Crypto,64576.941406,62239.121094,2337.820312,3.7562,up,2026-07-14T17:00:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,USDPEN=X,USD/PEN,FX,3.3902,3.330561,0.059639,1.7907,up,2026-07-14T17:15:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,EURUSD=X,EUR/USD,FX,1.142204,1.140446,0.001758,0.1542,up,2026-07-14T18:00:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,DX-Y.NYB,DXY,Dólar,100.941002,101.279999,-0.338997,-0.3347,down,2026-07-14T18:00:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,^GSPC,S&P 500,Índice,7544.290039,7515.339844,28.950195,0.3852,up,2026-07-14T15:45:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,^IXIC,Nasdaq,Índice,26106.806641,25873.179688,233.626953,0.903,up,2026-07-14T15:45:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,^DJI,Dow Jones,Índice,52526.738281,52498.640625,28.097656,0.0535,up,2026-07-14T15:45:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,^VIX,VIX,Volatilidad,16.5,17.16,-0.66,-3.8462,down,2026-07-14T16:00:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,^TNX,US 10Y,Tasa,4.585,4.609,-0.024,-0.5207,down,2026-07-14T14:50:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,GC=F,Oro,Commodity,4058.0,3997.0,61.0,1.5261,up,2026-07-14T18:00:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,CL=F,WTI,Commodity,79.839996,78.139999,1.699997,2.1756,up,2026-07-14T18:00:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,HG=F,Cobre,Commodity,6.365,6.233,0.132,2.1178,up,2026-07-14T18:00:00-04:00
2026-07-14T17:11:12.015610-05:00,2026-07-14T22:11:12.015610+00:00,BTC-USD,Bitcoin,Crypto,64514.5,62239.121094,2275.378906,3.6559,up,2026-07-14T18:00:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,USDPEN=X,USD/PEN,FX,3.3905,3.41,-0.0195,-0.5718,down,2026-07-14T19:00:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,EURUSD=X,EUR/USD,FX,1.142465,1.138433,0.004032,0.3542,up,2026-07-14T19:00:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,DX-Y.NYB,DXY,Dólar,100.941002,101.279999,-0.338997,-0.3347,down,2026-07-14T18:00:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,^GSPC,S&P 500,Índice,7544.290039,7515.339844,28.950195,0.3852,up,2026-07-14T15:45:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,^IXIC,Nasdaq,Índice,26106.806641,25873.179688,233.626953,0.903,up,2026-07-14T15:45:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,^DJI,Dow Jones,Índice,52526.738281,52498.640625,28.097656,0.0535,up,2026-07-14T15:45:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,^VIX,VIX,Volatilidad,16.5,17.16,-0.66,-3.8462,down,2026-07-14T16:00:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,^TNX,US 10Y,Tasa,4.585,4.609,-0.024,-0.5207,down,2026-07-14T14:50:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,GC=F,Oro,Commodity,4055.300049,3997.0,58.300049,1.4586,up,2026-07-14T18:45:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,CL=F,WTI,Commodity,79.93,78.139999,1.790001,2.2908,up,2026-07-14T18:45:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,HG=F,Cobre,Commodity,6.364,6.233,0.131,2.1017,up,2026-07-14T18:45:00-04:00
2026-07-14T18:09:43.059989-05:00,2026-07-14T23:09:43.059989+00:00,BTC-USD,Bitcoin,Crypto,64868.601562,62239.121094,2629.480469,4.2248,up,2026-07-14T19:00:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,USDPEN=X,USD/PEN,FX,3.3903,3.41,-0.0197,-0.5777,down,2026-07-14T19:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,EURUSD=X,EUR/USD,FX,1.142988,1.138433,0.004554,0.4001,up,2026-07-14T20:00:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,DX-Y.NYB,DXY,Dólar,100.898003,101.279999,-0.381996,-0.3772,down,2026-07-14T19:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,^GSPC,S&P 500,Índice,7544.290039,7515.339844,28.950195,0.3852,up,2026-07-14T15:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,^IXIC,Nasdaq,Índice,26106.806641,25873.179688,233.626953,0.903,up,2026-07-14T15:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,^DJI,Dow Jones,Índice,52526.738281,52498.640625,28.097656,0.0535,up,2026-07-14T15:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,^VIX,VIX,Volatilidad,16.5,17.16,-0.66,-3.8462,down,2026-07-14T16:00:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,^TNX,US 10Y,Tasa,4.585,4.609,-0.024,-0.5207,down,2026-07-14T14:50:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,GC=F,Oro,Commodity,4059.600098,3997.0,62.600098,1.5662,up,2026-07-14T19:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,CL=F,WTI,Commodity,79.830002,78.139999,1.690002,2.1628,up,2026-07-14T19:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,HG=F,Cobre,Commodity,6.368,6.233,0.135,2.1659,up,2026-07-14T19:45:00-04:00
2026-07-14T19:03:40.684563-05:00,2026-07-15T00:03:40.684563+00:00,BTC-USD,Bitcoin,Crypto,64991.730469,62239.121094,2752.609375,4.4226,up,2026-07-14T20:00:00-04:00
2026-07-15T09:06:53.591183-05:00,2026-07-15T14:06:53.591183+00:00,USDPEN=X,USD/PEN,FX,3.3894,3.41,-0.0206,-0.6041,down,2026-07-15T09:30:00-04:00
2026-07-15T09:06:53.591183-05:00,2026-07-15T14:06:53.591183+00:00,EURUSD=X,EUR/USD,FX,1.143641,1.138433,0.005208,0.4575,up,2026-07-15T10:00:00-04:00
2026-07-15T09:06:53.591183-05:00,2026-07-15T14:06:53.591183+00:00,DX-Y.NYB,DXY,Dólar,100.832001,101.279999,-0.447998,-0.4423,down,2026-07-15T09:45:00-04:00
2026-07-15T09:06:53.591183-05:00,2026-07-15T14:06:53.591183+00:00,^GSPC,S&P 500,Índice,7577.959961,7515.339844,62.620117,0.8332,up,2026-07-15T10:00:00-04:00
