snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,^GSPC,S&P 500,Índice,7753.319824,7728.200195,25.119629,0.325,up,2026-08-12T13:00:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,^IXIC,Nasdaq,Índice,26621.207031,26445.449219,175.757812,0.6646,up,2026-08-12T13:00:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,^DJI,Dow Jones,Índice,53823.269531,53791.851562,31.417969,0.0584,up,2026-08-12T13:00:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,^VIX,VIX,Volatilidad,14.68,15.28,-0.599999,-3.9267,down,2026-08-12T12:45:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,^TNX,US 10Y,Tasa,4.678,4.684,-0.006,-0.1281,down,2026-08-12T12:50:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,GC=F,Oro,Commodity,4462.5,4383.0,79.5,1.8138,up,2026-08-12T12:45:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,CL=F,WTI,Commodity,82.900002,83.199997,-0.299995,-0.3606,down,2026-08-12T12:45:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,HG=F,Cobre,Commodity,6.614,6.612,0.002,0.0302,up,2026-08-12T12:45:00-04:00
2026-08-12T12:09:51.421627-05:00,2026-08-12T17:09:51.421627+00:00,BTC-USD,Bitcoin,Crypto,63441.269531,63551.875,-110.605469,-0.174,down,2026-08-12T13:00:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,USDPEN=X,USD/PEN,FX,3.3694,3.309342,0.060058,1.8148,up,2026-08-12T14:00:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,EURUSD=X,EUR/USD,FX,1.152472,1.154641,-0.002169,-0.1879,down,2026-08-12T14:00:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,DX-Y.NYB,DXY,Dólar,99.997002,99.82,0.177002,0.1773,up,2026-08-12T13:45:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,^GSPC,S&P 500,Índice,7751.77002,7728.200195,23.569824,0.305,up,2026-08-12T14:00:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,^IXIC,Nasdaq,Índice,26599.460938,26445.449219,154.011719,0.5824,up,2026-08-12T14:00:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,^DJI,Dow Jones,Índice,53806.648438,53791.851562,14.796875,0.0275,up,2026-08-12T14:00:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,^VIX,VIX,Volatilidad,14.59,15.28,-0.69,-4.5157,down,2026-08-12T13:45:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,^TNX,US 10Y,Tasa,4.676,4.684,-0.008,-0.1708,down,2026-08-12T13:35:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,GC=F,Oro,Commodity,4460.200195,4383.0,77.200195,1.7614,up,2026-08-12T13:45:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,CL=F,WTI,Commodity,83.18,83.199997,-0.019997,-0.024,down,2026-08-12T13:45:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,HG=F,Cobre,Commodity,6.6115,6.612,-0.0005,-0.0076,down,2026-08-12T13:45:00-04:00
2026-08-12T13:04:50.182728-05:00,2026-08-12T18:04:50.182728+00:00,BTC-USD,Bitcoin,Crypto,63405.039062,63551.875,-146.835938,-0.231,down,2026-08-12T14:00:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,USDPEN=X,USD/PEN,FX,3.3704,3.309342,0.061058,1.845,up,2026-08-12T15:00:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,EURUSD=X,EUR/USD,FX,1.152605,1.154641,-0.002036,-0.1764,down,2026-08-12T15:15:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,DX-Y.NYB,DXY,Dólar,100.012001,99.82,0.192001,0.1923,up,2026-08-12T15:00:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,^GSPC,S&P 500,Índice,7754.620117,7728.200195,26.419922,0.3419,up,2026-08-12T15:15:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,^IXIC,Nasdaq,Índice,26622.707031,26445.449219,177.257812,0.6703,up,2026-08-12T15:15:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,^DJI,Dow Jones,Índice,53820.5,53791.851562,28.648438,0.0533,up,2026-08-12T15:15:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,^VIX,VIX,Volatilidad,14.51,15.28,-0.77,-5.0393,down,2026-08-12T15:00:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,^TNX,US 10Y,Tasa,4.684,4.684,0.0,0.0,flat,2026-08-12T14:50:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,GC=F,Oro,Commodity,4476.799805,4383.0,93.799805,2.1401,up,2026-08-12T15:00:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,CL=F,WTI,Commodity,83.089996,83.199997,-0.110001,-0.1322,down,2026-08-12T15:00:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,HG=F,Cobre,Commodity,6.615,6.612,0.003,0.0454,up,2026-08-12T15:00:00-04:00
2026-08-12T14:17:37.667968-05:00,2026-08-12T19:17:37.667968+00:00,BTC-USD,Bitcoin,Crypto,63352.789062,63551.875,-199.085938,-0.3133,down,2026-08-12T15:15:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,USDPEN=X,USD/PEN,FX,3.3585,3.309342,0.049158,1.4854,up,2026-08-12T16:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,EURUSD=X,EUR/USD,FX,1.15327,1.154374,-0.001105,-0.0957,down,2026-08-12T17:00:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,DX-Y.NYB,DXY,Dólar,99.966003,99.82,0.146004,0.1463,up,2026-08-12T16:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,^GSPC,S&P 500,Índice,7748.709961,7728.200195,20.509766,0.2654,up,2026-08-12T15:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,^IXIC,Nasdaq,Índice,26590.589844,26445.449219,145.140625,0.5488,up,2026-08-12T15:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,^DJI,Dow Jones,Índice,53769.859375,53791.851562,-21.992188,-0.0409,down,2026-08-12T15:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,^VIX,VIX,Volatilidad,14.55,15.28,-0.73,-4.7775,down,2026-08-12T16:00:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,^TNX,US 10Y,Tasa,4.682,4.684,-0.002,-0.0427,down,2026-08-12T14:50:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,GC=F,Oro,Commodity,4468.5,4383.0,85.5,1.9507,up,2026-08-12T16:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,CL=F,WTI,Commodity,82.599998,83.199997,-0.599998,-0.7212,down,2026-08-12T16:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,HG=F,Cobre,Commodity,6.6065,6.612,-0.0055,-0.0832,down,2026-08-12T16:45:00-04:00
2026-08-12T16:00:52.634738-05:00,2026-08-12T21:00:52.634738+00:00,BTC-USD,Bitcoin,Crypto,63554.390625,63551.875,2.515625,0.004,up,2026-08-12T17:00:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,USDPEN=X,USD/PEN,FX,3.3579,3.309342,0.048558,1.4673,up,2026-08-12T17:15:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,EURUSD=X,EUR/USD,FX,1.152605,1.154641,-0.002036,-0.1764,down,2026-08-12T17:45:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,DX-Y.NYB,DXY,Dólar,99.984001,99.82,0.164001,0.1643,up,2026-08-12T17:45:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,^GSPC,S&P 500,Índice,7748.709961,7728.200195,20.509766,0.2654,up,2026-08-12T15:45:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,^IXIC,Nasdaq,Índice,26590.589844,26445.449219,145.140625,0.5488,up,2026-08-12T15:45:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,^DJI,Dow Jones,Índice,53769.859375,53791.851562,-21.992188,-0.0409,down,2026-08-12T15:45:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,^VIX,VIX,Volatilidad,14.55,15.28,-0.73,-4.7775,down,2026-08-12T16:00:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,^TNX,US 10Y,Tasa,4.682,4.684,-0.002,-0.0427,down,2026-08-12T14:50:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,GC=F,Oro,Commodity,4469.0,4383.0,86.0,1.9621,up,2026-08-12T16:45:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,CL=F,WTI,Commodity,82.580002,83.199997,-0.619995,-0.7452,down,2026-08-12T16:45:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,HG=F,Cobre,Commodity,6.608,6.612,-0.004,-0.0605,down,2026-08-12T17:00:00-04:00
2026-08-12T16:59:58.550956-05:00,2026-08-12T21:59:58.550956+00:00,BTC-USD,Bitcoin,Crypto,63404.5,63551.875,-147.375,-0.2319,down,2026-08-12T17:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,USDPEN=X,USD/PEN,FX,3.3593,3.309342,0.049958,1.5096,up,2026-08-12T18:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,EURUSD=X,EUR/USD,FX,1.153004,1.154641,-0.001638,-0.1418,down,2026-08-12T18:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,DX-Y.NYB,DXY,Dólar,99.985001,99.82,0.165001,0.1653,up,2026-08-12T18:00:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,^GSPC,S&P 500,Índice,7748.709961,7728.200195,20.509766,0.2654,up,2026-08-12T15:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,^IXIC,Nasdaq,Índice,26590.589844,26445.449219,145.140625,0.5488,up,2026-08-12T15:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,^DJI,Dow Jones,Índice,53769.859375,53791.851562,-21.992188,-0.0409,down,2026-08-12T15:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,^VIX,VIX,Volatilidad,14.55,15.28,-0.73,-4.7775,down,2026-08-12T16:00:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,^TNX,US 10Y,Tasa,4.682,4.684,-0.002,-0.0427,down,2026-08-12T14:50:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,GC=F,Oro,Commodity,4459.5,4383.0,76.5,1.7454,up,2026-08-12T18:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,CL=F,WTI,Commodity,82.690002,83.199997,-0.509995,-0.613,down,2026-08-12T18:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,HG=F,Cobre,Commodity,6.605,6.612,-0.007,-0.1059,down,2026-08-12T18:45:00-04:00
2026-08-12T17:58:51.601531-05:00,2026-08-12T22:58:51.601531+00:00,BTC-USD,Bitcoin,Crypto,63364.429688,63551.875,-187.445312,-0.2949,down,2026-08-12T18:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,USDPEN=X,USD/PEN,FX,3.3581,3.378,-0.0199,-0.5891,down,2026-08-12T19:15:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,EURUSD=X,EUR/USD,FX,1.153136,1.154374,-0.001238,-0.1072,down,2026-08-12T19:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,DX-Y.NYB,DXY,Dólar,99.959999,99.82,0.139999,0.1403,up,2026-08-12T19:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,^GSPC,S&P 500,Índice,7748.709961,7728.200195,20.509766,0.2654,up,2026-08-12T15:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,^IXIC,Nasdaq,Índice,26590.589844,26445.449219,145.140625,0.5488,up,2026-08-12T15:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,^DJI,Dow Jones,Índice,53769.859375,53791.851562,-21.992188,-0.0409,down,2026-08-12T15:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,^VIX,VIX,Volatilidad,14.55,15.28,-0.73,-4.7775,down,2026-08-12T16:00:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,^TNX,US 10Y,Tasa,4.682,4.684,-0.002,-0.0427,down,2026-08-12T14:50:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,GC=F,Oro,Commodity,4468.0,4383.0,85.0,1.9393,up,2026-08-12T19:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,CL=F,WTI,Commodity,82.720001,83.199997,-0.479996,-0.5769,down,2026-08-12T19:45:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,HG=F,Cobre,Commodity,6.6045,6.612,-0.0075,-0.1134,down,2026-08-12T19:30:00-04:00
2026-08-12T18:55:56.984245-05:00,2026-08-12T23:55:56.984245+00:00,BTC-USD,Bitcoin,Crypto,63355.808594,63551.875,-196.066406,-0.3085,down,2026-08-12T19:45:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,USDPEN=X,USD/PEN,FX,3.3715,3.378,-0.0065,-0.1924,down,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,EURUSD=X,EUR/USD,FX,1.153802,1.154374,-0.000573,-0.0496,down,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,DX-Y.NYB,DXY,Dólar,99.892998,100.010002,-0.117004,-0.117,down,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,^GSPC,S&P 500,Índice,7782.77002,7748.5,34.27002,0.4423,up,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,^IXIC,Nasdaq,Índice,26731.787109,26588.490234,143.296875,0.5389,up,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,^DJI,Dow Jones,Índice,53920.140625,53770.269531,149.871094,0.2787,up,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,^VIX,VIX,Volatilidad,14.43,14.55,-0.12,-0.8247,down,2026-08-13T09:15:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,^TNX,US 10Y,Tasa,4.641,4.682,-0.041,-0.8757,down,2026-08-13T09:20:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,GC=F,Oro,Commodity,4439.799805,4408.899902,30.899902,0.7009,up,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,CL=F,WTI,Commodity,81.019997,83.269997,-2.25,-2.7021,down,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,HG=F,Cobre,Commodity,6.6095,6.597,0.0125,0.1895,up,2026-08-13T09:30:00-04:00
2026-08-13T08:43:37.163147-05:00,2026-08-13T13:43:37.163147+00:00,BTC-USD,Bitcoin,Crypto,63780.839844,63402.433594,378.40625,0.5968,up,2026-08-13T09:30:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,USDPEN=X,USD/PEN,FX,3.3611,3.378,-0.0169,-0.5003,down,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,EURUSD=X,EUR/USD,FX,1.154468,1.154374,9.3e-05,0.0081,up,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,DX-Y.NYB,DXY,Dólar,99.831001,100.010002,-0.179001,-0.179,down,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,^GSPC,S&P 500,Índice,7794.439941,7748.5,45.939941,0.5929,up,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,^IXIC,Nasdaq,Índice,26798.962891,26588.490234,210.472656,0.7916,up,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,^DJI,Dow Jones,Índice,53764.398438,53770.269531,-5.871094,-0.0109,down,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,^VIX,VIX,Volatilidad,14.45,14.55,-0.1,-0.6873,down,2026-08-13T10:45:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,^TNX,US 10Y,Tasa,4.625,4.682,-0.057,-1.2174,down,2026-08-13T10:50:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,GC=F,Oro,Commodity,4440.399902,4408.899902,31.5,0.7145,up,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,CL=F,WTI,Commodity,81.440002,83.269997,-1.829994,-2.1977,down,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,HG=F,Cobre,Commodity,6.6165,6.597,0.0195,0.2956,up,2026-08-13T11:00:00-04:00
2026-08-13T10:12:40.679748-05:00,2026-08-13T15:12:40.679748+00:00,BTC-USD,Bitcoin,Crypto,63790.011719,63402.433594,387.578125,0.6113,up,2026-08-13T11:00:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,USDPEN=X,USD/PEN,FX,3.3604,3.378,-0.0176,-0.521,down,2026-08-13T12:00:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,EURUSD=X,EUR/USD,FX,1.153536,1.154374,-0.000839,-0.0727,down,2026-08-13T12:00:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,DX-Y.NYB,DXY,Dólar,99.919998,100.010002,-0.090004,-0.09,down,2026-08-13T11:45:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,^GSPC,S&P 500,Índice,7783.529785,7748.5,35.029785,0.4521,up,2026-08-13T12:00:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,^IXIC,Nasdaq,Índice,26749.265625,26588.490234,160.775391,0.6047,up,2026-08-13T12:00:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,^DJI,Dow Jones,Índice,53687.839844,53770.269531,-82.429688,-0.1533,down,2026-08-13T12:00:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,^VIX,VIX,Volatilidad,14.69,14.55,0.139999,0.9622,up,2026-08-13T11:45:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,^TNX,US 10Y,Tasa,4.641,4.682,-0.041,-0.8757,down,2026-08-13T11:50:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,GC=F,Oro,Commodity,4424.0,4408.899902,15.100098,0.3425,up,2026-08-13T11:45:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,CL=F,WTI,Commodity,82.610001,83.269997,-0.659996,-0.7926,down,2026-08-13T11:45:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,HG=F,Cobre,Commodity,6.6085,6.597,0.0115,0.1743,up,2026-08-13T11:45:00-04:00
2026-08-13T11:07:48.218872-05:00,2026-08-13T16:07:48.218872+00:00,BTC-USD,Bitcoin,Crypto,63369.609375,63402.433594,-32.824219,-0.0518,down,2026-08-13T12:00:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,USDPEN=X,USD/PEN,FX,3.3602,3.378,-0.0178,-0.5269,down,2026-08-13T13:00:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,EURUSD=X,EUR/USD,FX,1.153136,1.154374,-0.001238,-0.1072,down,2026-08-13T13:00:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,DX-Y.NYB,DXY,Dólar,99.953003,100.010002,-0.056999,-0.057,down,2026-08-13T12:45:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,^GSPC,S&P 500,Índice,7794.399902,7748.5,45.899902,0.5924,up,2026-08-13T13:00:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,^IXIC,Nasdaq,Índice,26789.695312,26588.490234,201.205078,0.7567,up,2026-08-13T13:00:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,^DJI,Dow Jones,Índice,53746.101562,53770.269531,-24.167969,-0.0449,down,2026-08-13T13:00:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,^VIX,VIX,Volatilidad,14.67,14.55,0.12,0.8247,up,2026-08-13T12:45:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,^TNX,US 10Y,Tasa,4.643,4.682,-0.039,-0.833,down,2026-08-13T12:50:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,GC=F,Oro,Commodity,4423.899902,4408.899902,15.0,0.3402,up,2026-08-13T12:45:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,CL=F,WTI,Commodity,81.949997,83.269997,-1.32,-1.5852,down,2026-08-13T12:45:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,HG=F,Cobre,Commodity,6.6075,6.597,0.0105,0.1592,up,2026-08-13T12:45:00-04:00
2026-08-13T12:09:44.337732-05:00,2026-08-13T17:09:44.337732+00:00,BTC-USD,Bitcoin,Crypto,63056.160156,63402.433594,-346.273438,-0.5462,down,2026-08-13T13:00:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,USDPEN=X,USD/PEN,FX,3.3621,3.378,-0.0159,-0.4707,down,2026-08-13T14:00:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,EURUSD=X,EUR/USD,FX,1.153004,1.154374,-0.001371,-0.1188,down,2026-08-13T14:00:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,DX-Y.NYB,DXY,Dólar,99.958,100.010002,-0.052002,-0.052,down,2026-08-13T13:45:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,^GSPC,S&P 500,Índice,7792.560059,7748.5,44.060059,0.5686,up,2026-08-13T14:00:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,^IXIC,Nasdaq,Índice,26784.808594,26588.490234,196.318359,0.7384,up,2026-08-13T14:00:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,^DJI,Dow Jones,Índice,53767.820312,53770.269531,-2.449219,-0.0046,down,2026-08-13T14:00:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,^VIX,VIX,Volatilidad,14.67,14.55,0.12,0.8247,up,2026-08-13T13:45:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,^TNX,US 10Y,Tasa,4.645,4.682,-0.037,-0.7903,down,2026-08-13T13:50:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,GC=F,Oro,Commodity,4414.0,4408.899902,5.100098,0.1157,up,2026-08-13T13:45:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,CL=F,WTI,Commodity,81.900002,83.269997,-1.369995,-1.6452,down,2026-08-13T13:45:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,HG=F,Cobre,Commodity,6.6,6.597,0.003,0.0455,up,2026-08-13T13:45:00-04:00
2026-08-13T13:05:29.831120-05:00,2026-08-13T18:05:29.831120+00:00,BTC-USD,Bitcoin,Crypto,63201.910156,63402.433594,-200.523438,-0.3163,down,2026-08-13T14:00:00-04:00
2026-08-13T14:17:44.498419-05:00,2026-08-13T19:17:44.498419+00:00,USDPEN=X,USD/PEN,FX,3.3745,3.378,-0.0035,-0.1036,down,2026-08-13T15:00:00-04:00
2026-08-13T14:17:44.498419-05:00,2026-08-13T19:17:44.498419+00:00,EURUSD=X,EUR/USD,FX,1.153403,1.154374,-0.000972,-0.0842,down,2026-08-13T15:15:00-04:00
2026-08-13T14:17:44.498419-05:00,2026-08-13T19:17:44.498419+00:00,DX-Y.NYB,DXY,Dólar,99.959999,100.010002,-0.050003,-0.05,down,2026-08-13T15:00:00-04:00
